101;230201;0;"ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTÍA PROTECCIÓN S.A."
102;230501;0;"BBVA HORIZONTE SOCIEDAD ADMINISTRADORA DE FONDOS DE PENSIONES Y DE CESANTÍAS S.A"
103;"25-2";0;"CAJA DE AUXILIOS Y PRESTACIONES DE LA ASOCIACIÓN COLOMBIANA DE AVIADORES CIVILES ACDAC ""CAXDAC"""
104;"25-4";0;"CAJA DE PREVISIÓN SOCIAL DE COMUNICACIONES -CAPRECOM-"
105;"25-8";0;"CAJA NACIONAL DE PREVISIÓN SOCIAL - CAJANAL E.I.C.E"
106;231001;0;"COMPAÑÍA COLOMBIANA ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTÍAS S.A. COLFONDOS"
107;"25-3";0;"FONDO DE PREVISIÓN SOCIAL DEL CONGRESO DE LA REPÚBLICA FONPRECON-"
108;230801;0;"FONDOS DE PENSIONES Y CESANTÍA SANTANDER S.A."
109;"25-11";0;"INSTITUTO DE SEGUROS SOCIALES I.S.S. PENSIONES"
110;"25-7";0;"PENSIONES DE ANTIOQUIA"
111;230901;0;"SKANDIA ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTÍAS S.A."
112;230301;0;"SOCIEDAD ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTÍAS PORVENIR S.A."
